"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"2790","Egypt","Sentinel","2025-17",2025-04-21,339,24,315,NA,2,6,0,0,0,0,16
"2791","Egypt","Sentinel","2025-18",2025-04-28,349,20,329,NA,2,3,0,0,0,0,15
"2792","Egypt","Sentinel","2025-19",2025-05-05,356,30,326,NA,1,2,0,0,0,0,27
"2793","Egypt","Sentinel","2025-20",2025-05-12,359,29,330,NA,0,0,0,0,0,0,29
"2794","Egypt","Sentinel","2025-21",2025-05-19,350,31,319,NA,2,0,0,0,0,0,29
"2795","Egypt","Sentinel","2025-22",2025-05-26,327,28,299,NA,0,2,0,0,0,0,26
"2796","Egypt","Sentinel","2025-23",2025-06-02,257,26,231,NA,1,0,0,0,0,0,25
"2797","Egypt","Sentinel","2025-24",2025-06-09,354,25,329,NA,0,3,0,0,0,0,22
"2798","Egypt","Sentinel","2025-25",2025-06-16,353,28,325,NA,2,1,0,0,0,0,25
"2799","Egypt","Sentinel","2025-26",2025-06-23,319,26,293,NA,7,0,0,0,0,0,19
"2800","Egypt","Sentinel","2025-27",2025-06-30,319,22,297,NA,5,0,0,0,0,0,17
"2801","Egypt","Sentinel","2025-28",2025-07-07,316,19,297,NA,0,0,0,0,0,0,19
"2802","Egypt","Sentinel","2025-29",2025-07-14,344,25,319,NA,6,0,0,0,0,0,19
"2803","Egypt","Sentinel","2025-30",2025-07-21,332,37,295,NA,6,2,0,0,0,0,29
"2804","Egypt","Sentinel","2025-31",2025-07-28,363,28,335,NA,13,0,0,0,0,0,15
"2805","Egypt","Sentinel","2025-32",2025-08-04,348,36,312,NA,13,0,0,0,0,0,23
"2806","Egypt","Sentinel","2025-33",2025-08-11,360,27,333,NA,8,0,0,0,0,0,19
"2807","Egypt","Sentinel","2025-34",2025-08-18,358,34,324,NA,10,0,0,0,0,0,24
"2808","Egypt","Sentinel","2025-35",2025-08-25,251,25,226,NA,11,0,0,0,0,0,14
"2809","Egypt","Sentinel","2025-36",2025-09-01,173,21,152,NA,8,0,0,0,0,0,13
"2810","El Salvador","Non-sentinel","2025-18",2025-04-28,1,1,0,NA,1,0,NA,0,0,0,0
"2811","El Salvador","Sentinel","2024-39",2024-09-23,80,6,74,0,0,0,NA,0,6,0,0
"2812","El Salvador","Sentinel","2024-40",2024-09-30,82,4,78,0,0,0,NA,0,4,0,0
"2813","El Salvador","Sentinel","2024-41",2024-10-07,67,2,65,0,0,0,NA,0,2,0,0
"2814","El Salvador","Sentinel","2024-42",2024-10-14,81,12,69,0,0,1,NA,0,11,0,0
"2815","El Salvador","Sentinel","2024-43",2024-10-21,78,12,66,0,0,1,NA,0,11,0,0
"2816","El Salvador","Sentinel","2024-44",2024-10-28,73,3,70,0,0,0,NA,0,3,0,0
"2817","El Salvador","Sentinel","2024-45",2024-11-04,54,3,51,0,0,0,NA,0,3,0,0
"2818","El Salvador","Sentinel","2024-46",2024-11-11,58,6,52,0,0,0,NA,0,6,0,0
"2819","El Salvador","Sentinel","2024-47",2024-11-18,37,3,34,0,0,0,NA,0,3,0,0
"2820","El Salvador","Sentinel","2024-48",2024-11-25,40,6,34,0,0,0,NA,0,6,0,0
"2821","El Salvador","Sentinel","2024-49",2024-12-02,91,5,86,0,0,0,NA,0,5,0,0
"2822","El Salvador","Sentinel","2024-50",2024-12-09,42,1,41,0,0,0,NA,0,1,0,0
"2823","El Salvador","Sentinel","2024-51",2024-12-16,5,2,3,0,0,0,NA,0,2,0,0
"2824","El Salvador","Sentinel","2025-01",2024-12-30,222,5,217,NA,0,0,NA,0,5,0,0
"2825","El Salvador","Sentinel","2025-02",2025-01-06,177,0,177,NA,0,0,NA,0,0,0,0
"2826","El Salvador","Sentinel","2025-03",2025-01-13,219,0,219,NA,0,0,NA,0,0,0,0
"2827","El Salvador","Sentinel","2025-04",2025-01-20,240,1,239,NA,0,1,NA,0,0,0,0
"2828","El Salvador","Sentinel","2025-05",2025-01-27,304,3,301,NA,3,0,NA,0,0,0,0
"2829","El Salvador","Sentinel","2025-06",2025-02-03,270,5,265,NA,5,0,NA,0,0,0,0
"2830","El Salvador","Sentinel","2025-07",2025-02-10,124,4,120,NA,3,0,NA,0,1,0,0
"2831","El Salvador","Sentinel","2025-08",2025-02-17,86,1,85,NA,1,0,NA,0,0,0,0
"2832","El Salvador","Sentinel","2025-09",2025-02-24,78,1,77,NA,1,0,NA,0,0,0,0
"2833","El Salvador","Sentinel","2025-10",2025-03-03,93,6,87,NA,3,0,NA,0,3,0,0
"2834","El Salvador","Sentinel","2025-11",2025-03-10,100,4,96,NA,4,0,NA,0,0,0,0
"2835","El Salvador","Sentinel","2025-12",2025-03-17,98,7,91,NA,6,0,NA,0,1,0,0
"2836","El Salvador","Sentinel","2025-13",2025-03-24,87,7,80,NA,7,0,NA,0,0,0,0
"2837","El Salvador","Sentinel","2025-14",2025-03-31,113,10,103,NA,10,0,NA,0,0,0,0
"2838","El Salvador","Sentinel","2025-15",2025-04-07,56,4,52,NA,3,0,NA,0,1,0,0
"2839","El Salvador","Sentinel","2025-16",2025-04-14,45,1,44,NA,1,0,NA,0,0,0,0
"2840","El Salvador","Sentinel","2025-17",2025-04-21,117,11,106,NA,11,0,NA,0,0,0,0
"2841","El Salvador","Sentinel","2025-18",2025-04-28,60,7,53,NA,7,0,NA,0,0,0,0
"2842","El Salvador","Sentinel","2025-19",2025-05-05,94,8,86,NA,8,0,NA,0,0,0,0
"2843","El Salvador","Sentinel","2025-20",2025-05-12,59,13,46,NA,13,0,NA,0,0,0,0
"2844","El Salvador","Sentinel","2025-21",2025-05-19,103,14,89,NA,14,0,NA,0,0,0,0
"2845","El Salvador","Sentinel","2025-22",2025-05-26,105,15,90,NA,15,0,NA,0,0,0,0
"2846","El Salvador","Sentinel","2025-23",2025-06-02,75,8,67,NA,8,0,NA,0,0,0,0
"2847","El Salvador","Sentinel","2025-24",2025-06-09,65,8,57,NA,8,0,NA,0,0,0,0
"2848","El Salvador","Sentinel","2025-25",2025-06-16,70,12,58,NA,11,1,NA,0,0,0,0
"2849","El Salvador","Sentinel","2025-26",2025-06-23,53,10,43,NA,10,0,NA,0,0,0,0
"2850","El Salvador","Sentinel","2025-27",2025-06-30,68,6,62,NA,6,0,NA,0,0,0,0
"2851","El Salvador","Sentinel","2025-28",2025-07-07,79,11,68,NA,11,0,NA,0,0,0,0
"2852","El Salvador","Sentinel","2025-29",2025-07-14,73,2,71,NA,2,0,NA,0,0,0,0
"2853","El Salvador","Sentinel","2025-30",2025-07-21,78,6,72,NA,6,0,NA,0,0,0,0
"2854","El Salvador","Sentinel","2025-31",2025-07-28,45,2,43,NA,2,0,NA,0,0,0,0
"2855","El Salvador","Sentinel","2025-32",2025-08-04,56,4,52,NA,3,0,NA,0,1,0,0
"2856","El Salvador","Sentinel","2025-33",2025-08-11,73,3,70,NA,2,0,NA,0,1,0,0
"2857","El Salvador","Sentinel","2025-34",2025-08-18,52,2,50,NA,2,0,NA,0,0,0,0
"2858","El Salvador","Sentinel","2025-35",2025-08-25,50,2,48,NA,2,0,NA,0,0,0,0
"2859","El Salvador","Sentinel","2025-36",2025-09-01,31,0,31,NA,0,0,NA,0,0,0,0
"2860","El Salvador","Sentinel","2025-37",2025-09-08,18,1,17,NA,1,0,NA,0,0,0,0
"2861","El Salvador","Sentinel","2025-38",2025-09-15,16,1,15,NA,1,0,NA,0,0,0,0
"2862","Estonia","Non-sentinel","2024-47",2024-11-18,118,0,118,NA,0,0,0,0,0,0,0
"2863","Estonia","Non-sentinel","2024-48",2024-11-25,125,0,125,NA,0,0,0,0,0,0,0
"2864","Estonia","Non-sentinel","2024-49",2024-12-02,107,0,107,NA,0,0,0,0,0,0,0
"2865","Estonia","Non-sentinel","2024-50",2024-12-09,127,3,124,NA,0,0,0,3,0,0,0
"2866","Estonia","Non-sentinel","2024-51",2024-12-16,145,1,144,NA,0,0,0,1,0,0,0
"2867","Estonia","Non-sentinel","2024-52",2024-12-23,115,3,112,NA,0,0,0,3,0,0,0
"2868","Estonia","Non-sentinel","2025-01",2024-12-30,126,3,123,NA,0,0,0,3,0,0,0
"2869","Estonia","Non-sentinel","2025-02",2025-01-06,126,2,124,NA,0,0,0,0,1,0,1
"2870","Estonia","Non-sentinel","2025-03",2025-01-13,113,5,108,NA,3,0,0,0,2,0,0
"2871","Estonia","Non-sentinel","2025-04",2025-01-20,100,9,91,NA,4,0,0,1,2,0,2
"2872","Estonia","Non-sentinel","2025-05",2025-01-27,91,10,81,NA,2,1,0,5,2,0,0
"2873","Estonia","Non-sentinel","2025-06",2025-02-03,114,6,108,NA,5,0,0,0,1,0,0
"2874","Estonia","Non-sentinel","2025-07",2025-02-10,137,10,127,NA,2,1,0,3,3,0,1
"2875","Estonia","Non-sentinel","2025-08",2025-02-17,124,19,105,NA,1,1,0,9,0,0,8
"2876","Estonia","Non-sentinel","2025-09",2025-02-24,149,21,128,NA,3,6,0,1,3,0,8
"2877","Estonia","Non-sentinel","2025-10",2025-03-03,171,33,138,NA,6,0,0,12,9,0,6
"2878","Estonia","Non-sentinel","2025-11",2025-03-10,159,19,140,NA,5,1,0,3,4,0,6
"2879","Estonia","Non-sentinel","2025-12",2025-03-17,167,21,146,NA,2,5,0,0,2,0,12
"2880","Estonia","Non-sentinel","2025-13",2025-03-24,156,12,144,NA,2,1,0,5,3,0,1
"2881","Estonia","Non-sentinel","2025-14",2025-03-31,146,16,130,NA,NA,NA,NA,2,NA,NA,14
"2882","Estonia","Non-sentinel","2025-15",2025-04-07,110,12,98,NA,NA,NA,NA,3,NA,NA,9
"2883","Estonia","Non-sentinel","2025-16",2025-04-14,102,23,79,NA,1,3,NA,4,4,0,11
"2884","Estonia","Non-sentinel","2025-17",2025-04-21,78,10,68,NA,0,0,NA,4,0,0,6
"2885","Estonia","Non-sentinel","2025-18",2025-04-28,81,9,72,NA,2,1,NA,2,0,0,4
"2886","Estonia","Non-sentinel","2025-20",2025-05-12,71,3,68,NA,0,0,NA,0,0,0,3
"2887","Estonia","Non-sentinel","2025-21",2025-05-19,55,2,53,NA,0,1,NA,0,0,0,1
"2888","Estonia","Non-sentinel","2025-22",2025-05-26,69,1,68,NA,1,0,NA,0,0,0,0
"2889","Estonia","Non-sentinel","2025-23",2025-06-02,56,2,54,NA,0,0,NA,2,0,0,0
"2890","Estonia","Non-sentinel","2025-24",2025-06-09,48,0,48,NA,0,0,NA,0,0,0,0
"2891","Estonia","Non-sentinel","2025-25",2025-06-16,46,6,40,NA,2,1,NA,3,0,0,0
"2892","Estonia","Non-sentinel","2025-26",2025-06-23,1563,1,1562,NA,NA,NA,NA,NA,NA,NA,1
"2893","Estonia","Non-sentinel","2025-27",2025-06-30,1570,4,1566,NA,NA,NA,NA,4,NA,NA,NA
"2894","Estonia","Non-sentinel","2025-28",2025-07-07,1457,5,1452,NA,NA,NA,NA,1,NA,NA,4
"2895","Estonia","Non-sentinel","2025-29",2025-07-14,1338,4,1334,NA,NA,NA,NA,3,NA,NA,1
"2896","Estonia","Non-sentinel","2025-30",2025-07-21,1438,4,1434,NA,NA,NA,NA,3,NA,NA,1
"2897","Estonia","Non-sentinel","2025-31",2025-07-28,1236,2,1234,NA,NA,NA,NA,2,NA,NA,NA
"2898","Estonia","Non-sentinel","2025-32",2025-08-04,1347,3,1344,NA,NA,NA,NA,3,NA,NA,NA
"2899","Estonia","Non-sentinel","2025-33",2025-08-11,1519,3,1516,NA,NA,NA,NA,1,NA,NA,2
"2900","Estonia","Non-sentinel","2025-34",2025-08-18,1521,5,1516,NA,0,NA,NA,2,NA,NA,3
"2901","Estonia","Non-sentinel","2025-35",2025-08-25,1645,3,1642,NA,0,NA,NA,2,NA,NA,1
"2902","Estonia","Non-sentinel","2025-36",2025-09-01,1825,4,1821,NA,0,NA,NA,1,NA,NA,3
"2903","Estonia","Non-sentinel","2025-37",2025-09-08,1864,4,1860,NA,0,NA,NA,3,NA,NA,1
"2904","Estonia","Non-sentinel","2025-38",2025-09-15,1929,5,1924,NA,0,NA,NA,4,NA,NA,1
"2905","Estonia","Sentinel","2024-39",2024-09-23,13,0,13,NA,0,0,0,0,0,0,0
"2906","Estonia","Sentinel","2024-40",2024-09-30,13,0,13,NA,0,0,0,0,0,0,0
"2907","Estonia","Sentinel","2024-41",2024-10-07,19,0,19,NA,0,0,0,0,0,0,0
"2908","Estonia","Sentinel","2024-42",2024-10-14,21,0,21,NA,0,0,0,0,0,0,0
"2909","Estonia","Sentinel","2024-43",2024-10-21,13,0,13,NA,0,0,0,0,0,0,0
"2910","Estonia","Sentinel","2024-44",2024-10-28,17,0,17,NA,0,0,0,0,0,0,0
"2911","Estonia","Sentinel","2024-45",2024-11-04,17,0,17,NA,0,0,0,0,0,0,0
"2912","Estonia","Sentinel","2024-46",2024-11-11,21,1,20,NA,0,0,0,1,0,0,0
"2913","Estonia","Sentinel","2024-47",2024-11-18,25,3,22,NA,2,0,0,0,1,0,0
"2914","Estonia","Sentinel","2024-48",2024-11-25,26,3,23,NA,1,0,0,0,2,0,0
"2915","Estonia","Sentinel","2024-49",2024-12-02,23,0,23,NA,0,0,0,0,0,0,0
"2916","Estonia","Sentinel","2024-50",2024-12-09,37,1,36,NA,0,0,0,1,0,0,0
"2917","Estonia","Sentinel","2024-51",2024-12-16,22,4,18,NA,1,3,0,0,0,0,0
"2918","Estonia","Sentinel","2024-52",2024-12-23,4,0,4,NA,0,0,0,0,0,0,0
"2919","Estonia","Sentinel","2025-01",2024-12-30,9,1,8,NA,0,0,0,0,0,0,1
"2920","Estonia","Sentinel","2025-02",2025-01-06,30,7,23,NA,4,1,0,0,2,0,0
"2921","Estonia","Sentinel","2025-03",2025-01-13,7,0,7,NA,0,0,0,0,0,0,0
"2922","Estonia","Sentinel","2025-04",2025-01-20,22,5,17,NA,3,0,0,1,1,0,0
"2923","Estonia","Sentinel","2025-05",2025-01-27,31,6,25,NA,2,0,0,0,3,0,1
"2924","Estonia","Sentinel","2025-06",2025-02-03,28,11,17,NA,4,5,0,0,2,0,0
"2925","Estonia","Sentinel","2025-07",2025-02-10,35,4,31,NA,2,2,0,0,0,0,0
"2926","Estonia","Sentinel","2025-08",2025-02-17,42,15,27,NA,2,3,0,0,8,0,2
"2927","Estonia","Sentinel","2025-09",2025-02-24,39,19,20,NA,1,3,0,4,5,0,6
"2928","Estonia","Sentinel","2025-10",2025-03-03,39,8,31,NA,1,3,0,0,4,0,0
"2929","Estonia","Sentinel","2025-11",2025-03-10,43,8,35,NA,2,0,0,0,6,0,0
"2930","Estonia","Sentinel","2025-12",2025-03-17,47,16,31,NA,2,3,0,0,6,0,5
"2931","Estonia","Sentinel","2025-13",2025-03-24,46,12,34,NA,2,2,0,0,8,0,0
"2932","Estonia","Sentinel","2025-14",2025-03-31,53,19,34,NA,3,1,NA,5,5,0,5
"2933","Estonia","Sentinel","2025-15",2025-04-07,39,6,33,NA,0,3,NA,0,2,0,1
"2934","Estonia","Sentinel","2025-16",2025-04-14,28,9,19,NA,0,0,NA,1,4,0,4
"2935","Estonia","Sentinel","2025-17",2025-04-21,32,5,27,NA,0,0,NA,2,0,0,3
"2936","Estonia","Sentinel","2025-18",2025-04-28,21,0,21,NA,0,0,NA,0,0,0,0
"2937","Estonia","Sentinel","2025-19",2025-05-05,22,1,21,NA,0,0,NA,1,0,0,0
"2938","Estonia","Sentinel","2025-20",2025-05-12,23,1,22,NA,1,0,NA,0,0,0,0
"2939","Estonia","Sentinel","2025-21",2025-05-19,15,3,12,NA,1,0,NA,2,0,0,0
"2940","Estonia","Sentinel","2025-22",2025-05-26,18,0,18,NA,0,0,NA,0,0,0,0
"2941","Estonia","Sentinel","2025-23",2025-06-02,18,0,18,NA,0,0,NA,0,0,0,0
"2942","Estonia","Sentinel","2025-24",2025-06-09,11,0,11,NA,0,0,NA,0,0,0,0
"2943","Estonia","Sentinel","2025-25",2025-06-16,23,2,21,NA,1,0,NA,1,0,0,0
"2944","Estonia","Sentinel","2025-27",2025-06-30,12,0,12,NA,0,0,NA,0,0,0,0
"2945","Estonia","Sentinel","2025-28",2025-07-07,13,0,13,NA,0,0,NA,0,0,0,0
"2946","Estonia","Sentinel","2025-29",2025-07-14,6,0,6,NA,0,0,NA,0,0,0,0
"2947","Estonia","Sentinel","2025-30",2025-07-21,3,0,3,NA,0,0,NA,0,0,0,0
"2948","Estonia","Sentinel","2025-31",2025-07-28,6,0,6,NA,0,0,NA,0,0,0,0
"2949","Estonia","Sentinel","2025-32",2025-08-04,6,0,6,NA,0,0,NA,0,0,0,0
"2950","Estonia","Sentinel","2025-33",2025-08-11,3,0,3,NA,0,0,NA,0,0,0,0
"2951","Estonia","Sentinel","2025-34",2025-08-18,5,0,5,NA,0,0,NA,0,0,0,0
"2952","Estonia","Sentinel","2025-35",2025-08-25,8,0,8,NA,0,0,NA,0,0,0,0
"2953","Estonia","Sentinel","2025-36",2025-09-01,11,0,11,NA,0,0,NA,0,0,0,0
"2954","Estonia","Sentinel","2025-37",2025-09-08,11,2,9,NA,1,0,NA,1,0,0,0
"2955","Estonia","Sentinel","2025-38",2025-09-15,8,1,7,NA,0,0,NA,1,0,0,0
"2956","Ethiopia","Sentinel","2024-39",2024-09-23,106,3,103,NA,0,2,0,0,0,0,1
"2957","Ethiopia","Sentinel","2024-40",2024-09-30,131,14,117,NA,0,7,0,0,0,0,7
"2958","Ethiopia","Sentinel","2024-41",2024-10-07,85,5,80,NA,0,4,0,0,0,0,1
"2959","Ethiopia","Sentinel","2024-42",2024-10-14,177,5,172,NA,0,1,0,0,0,0,4
"2960","Ethiopia","Sentinel","2024-43",2024-10-21,115,2,113,NA,0,1,0,0,0,0,1
"2961","Ethiopia","Sentinel","2024-44",2024-10-28,119,6,113,NA,0,2,0,0,0,0,4
"2962","Ethiopia","Sentinel","2024-45",2024-11-04,92,6,86,NA,0,1,0,0,0,0,5
"2963","Ethiopia","Sentinel","2024-46",2024-11-11,126,19,107,NA,1,8,0,0,0,0,10
"2964","Ethiopia","Sentinel","2024-47",2024-11-18,152,28,124,NA,2,7,0,0,0,0,19
"2965","Ethiopia","Sentinel","2024-48",2024-11-25,102,22,80,NA,2,3,0,0,0,0,17
"2966","Ethiopia","Sentinel","2024-49",2024-12-02,146,13,133,NA,1,3,0,0,0,0,9
"2967","Ethiopia","Sentinel","2024-50",2024-12-09,99,11,88,NA,1,4,0,0,0,0,6
"2968","Ethiopia","Sentinel","2024-51",2024-12-16,103,12,91,NA,3,5,0,0,0,0,4
"2969","Ethiopia","Sentinel","2024-52",2024-12-23,113,7,106,NA,2,1,0,0,0,0,4
"2970","Ethiopia","Sentinel","2025-01",2024-12-30,112,12,100,NA,2,3,0,0,0,0,7
"2971","Ethiopia","Sentinel","2025-02",2025-01-06,53,1,52,NA,1,0,0,0,0,0,0
"2972","Ethiopia","Sentinel","2025-03",2025-01-13,146,13,133,NA,5,4,0,0,0,0,4
"2973","Ethiopia","Sentinel","2025-04",2025-01-20,112,7,105,NA,2,2,0,0,0,0,3
"2974","Ethiopia","Sentinel","2025-05",2025-01-27,177,31,146,NA,8,17,0,0,0,0,6
"2975","Ethiopia","Sentinel","2025-06",2025-02-03,99,14,85,NA,8,1,0,0,0,0,5
"2976","Ethiopia","Sentinel","2025-07",2025-02-10,76,8,68,NA,1,4,0,0,0,0,3
"2977","Ethiopia","Sentinel","2025-08",2025-02-17,134,12,122,NA,3,2,0,0,0,0,7
"2978","Ethiopia","Sentinel","2025-09",2025-02-24,90,4,86,NA,3,0,0,0,0,0,1
"2979","Ethiopia","Sentinel","2025-10",2025-03-03,151,7,144,NA,2,1,0,0,0,0,4
"2980","Ethiopia","Sentinel","2025-11",2025-03-10,103,9,94,NA,4,5,0,0,0,0,0
"2981","Ethiopia","Sentinel","2025-12",2025-03-17,115,11,104,NA,4,6,0,0,0,0,1
"2982","Ethiopia","Sentinel","2025-13",2025-03-24,182,21,161,NA,13,0,0,0,0,0,8
"2983","Ethiopia","Sentinel","2025-14",2025-03-31,106,8,98,NA,5,0,0,0,0,0,3
"2984","Ethiopia","Sentinel","2025-15",2025-04-07,100,18,82,NA,9,2,0,0,0,0,7
"2985","Ethiopia","Sentinel","2025-16",2025-04-14,37,7,30,NA,4,1,0,0,0,0,2
"2986","Ethiopia","Sentinel","2025-17",2025-04-21,78,3,75,NA,1,1,0,0,0,0,1
"2987","Ethiopia","Sentinel","2025-18",2025-04-28,79,2,77,NA,1,1,0,0,0,0,0
"2988","Ethiopia","Sentinel","2025-19",2025-05-05,74,3,71,NA,1,0,0,0,0,0,2
"2989","Ethiopia","Sentinel","2025-20",2025-05-12,105,5,100,NA,4,0,0,0,0,0,1
"2990","Ethiopia","Sentinel","2025-21",2025-05-19,62,4,58,NA,3,0,0,0,0,0,1
"2991","Ethiopia","Sentinel","2025-22",2025-05-26,114,10,104,NA,6,1,0,0,0,0,3
"2992","Ethiopia","Sentinel","2025-23",2025-06-02,63,5,58,NA,3,1,0,0,0,0,1
"2993","Ethiopia","Sentinel","2025-24",2025-06-09,55,0,55,NA,0,0,0,0,0,0,0
"2994","Ethiopia","Sentinel","2025-25",2025-06-16,73,4,69,NA,4,0,0,0,0,0,0
"2995","Ethiopia","Sentinel","2025-26",2025-06-23,94,6,88,NA,3,1,0,0,0,0,2
"2996","Ethiopia","Sentinel","2025-27",2025-06-30,86,0,86,NA,0,0,0,0,0,0,0
"2997","Ethiopia","Sentinel","2025-28",2025-07-07,73,0,73,NA,0,0,0,0,0,0,0
"2998","Ethiopia","Sentinel","2025-29",2025-07-14,73,4,69,NA,3,0,0,0,0,0,1
"2999","Ethiopia","Sentinel","2025-30",2025-07-21,63,0,63,NA,0,0,0,0,0,0,0
"3000","Ethiopia","Sentinel","2025-31",2025-07-28,78,5,73,NA,4,1,0,0,0,0,0
"3001","Ethiopia","Sentinel","2025-32",2025-08-04,110,3,107,NA,2,1,0,0,0,0,0
"3002","Ethiopia","Sentinel","2025-33",2025-08-11,139,5,134,NA,5,0,0,0,0,0,0
"3003","Ethiopia","Sentinel","2025-34",2025-08-18,124,9,115,NA,9,0,0,0,0,0,0
"3004","Ethiopia","Sentinel","2025-35",2025-08-25,138,4,134,NA,4,0,0,0,0,0,0
"3005","Ethiopia","Sentinel","2025-36",2025-09-01,113,9,104,NA,9,0,0,0,0,0,0
"3006","Ethiopia","Sentinel","2025-37",2025-09-08,203,9,194,NA,9,0,0,0,0,0,0
"3007","Ethiopia","Sentinel","2025-38",2025-09-15,153,13,140,NA,13,0,0,0,0,0,0
"3008","Fiji","Non-sentinel","2025-08",2025-02-17,26,3,23,NA,2,NA,NA,NA,1,NA,NA
"3009","Fiji","Non-sentinel","2025-11",2025-03-10,12,1,11,NA,NA,NA,NA,NA,1,NA,NA
"3010","Fiji","Non-sentinel","2025-14",2025-03-31,11,1,10,NA,NA,NA,NA,NA,1,NA,NA
"3011","Fiji","Non-sentinel","2025-16",2025-04-14,9,1,8,NA,NA,NA,NA,NA,1,NA,NA
"3012","Fiji","Non-sentinel","2025-18",2025-04-28,5,1,4,NA,1,NA,NA,NA,NA,NA,NA
"3013","Fiji","Non-sentinel","2025-24",2025-06-09,16,1,15,NA,NA,NA,NA,NA,1,NA,NA
"3014","Fiji","Non-sentinel","2025-27",2025-06-30,4,1,3,NA,1,NA,NA,NA,NA,NA,NA
"3015","Fiji","Non-sentinel","2025-28",2025-07-07,7,1,6,NA,1,NA,NA,NA,NA,NA,NA
"3016","Fiji","Non-sentinel","2025-30",2025-07-21,9,1,8,NA,1,NA,NA,NA,NA,NA,NA
"3017","Fiji","Non-sentinel","2025-31",2025-07-28,11,2,9,NA,2,NA,NA,NA,NA,NA,NA
"3018","Fiji","Not defined","2024-39",2024-09-23,27,1,26,NA,NA,1,NA,NA,0,NA,NA
"3019","Fiji","Not defined","2024-40",2024-09-30,50,9,41,NA,NA,9,NA,NA,0,NA,NA
"3020","Fiji","Not defined","2024-41",2024-10-07,14,0,14,NA,NA,0,NA,NA,0,NA,NA
"3021","Fiji","Not defined","2024-42",2024-10-14,10,5,5,NA,NA,5,NA,NA,0,NA,NA
"3022","Fiji","Not defined","2024-43",2024-10-21,55,12,43,NA,NA,12,NA,NA,0,NA,NA
"3023","Fiji","Not defined","2024-45",2024-11-04,56,21,35,NA,NA,21,NA,NA,0,NA,NA
"3024","Fiji","Not defined","2024-46",2024-11-11,69,27,42,NA,NA,27,NA,NA,0,NA,NA
"3025","Fiji","Not defined","2024-47",2024-11-18,63,16,47,NA,NA,16,NA,NA,0,NA,NA
"3026","Fiji","Not defined","2024-48",2024-11-25,10,3,7,NA,NA,3,NA,NA,0,NA,NA
"3027","Fiji","Not defined","2024-49",2024-12-02,21,11,10,NA,NA,11,NA,NA,0,NA,NA
"3028","Fiji","Not defined","2024-50",2024-12-09,8,2,6,NA,NA,2,NA,NA,0,NA,NA
"3029","Fiji","Not defined","2024-51",2024-12-16,8,3,5,NA,NA,3,NA,NA,0,NA,NA
"3030","Fiji","Not defined","2024-52",2024-12-23,17,2,15,NA,NA,2,NA,NA,0,NA,NA
"3031","Fiji","Sentinel","2025-01",2024-12-30,11,1,10,NA,NA,1,NA,NA,NA,NA,NA
"3032","Fiji","Sentinel","2025-02",2025-01-06,9,1,8,NA,NA,1,NA,NA,NA,NA,NA
"3033","Fiji","Sentinel","2025-03",2025-01-13,22,3,19,NA,NA,3,NA,NA,NA,NA,NA
"3034","Fiji","Sentinel","2025-07",2025-02-10,29,2,27,NA,2,NA,NA,NA,NA,NA,NA
"3035","Fiji","Sentinel","2025-13",2025-03-24,14,1,13,NA,NA,1,NA,NA,NA,NA,NA
"3036","Fiji","Sentinel","2025-29",2025-07-14,22,1,21,NA,1,NA,NA,NA,NA,NA,NA
"3037","Fiji","Sentinel","2025-30",2025-07-21,11,1,10,NA,1,NA,NA,NA,NA,NA,NA
"3038","Fiji","Sentinel","2025-32",2025-08-04,9,2,7,NA,NA,2,NA,NA,NA,NA,NA
"3039","Finland","Non-sentinel","2024-40",2024-09-30,0,8,-8,NA,NA,NA,NA,4,NA,NA,4
"3040","Finland","Non-sentinel","2024-41",2024-10-07,0,10,-10,NA,NA,NA,NA,9,NA,NA,1
"3041","Finland","Non-sentinel","2024-42",2024-10-14,0,13,-13,NA,NA,NA,NA,10,NA,NA,3
"3042","Finland","Non-sentinel","2024-43",2024-10-21,0,13,-13,NA,NA,NA,NA,11,NA,NA,2
"3043","Finland","Non-sentinel","2024-44",2024-10-28,0,7,-7,NA,NA,NA,NA,7,NA,NA,0
"3044","Finland","Non-sentinel","2024-45",2024-11-04,0,11,-11,NA,NA,NA,NA,10,NA,NA,1
"3045","Finland","Non-sentinel","2024-46",2024-11-11,0,29,-29,NA,NA,NA,NA,22,NA,NA,7
"3046","Finland","Non-sentinel","2024-47",2024-11-18,0,42,-42,NA,NA,NA,NA,39,NA,NA,3
"3047","Finland","Non-sentinel","2024-48",2024-11-25,0,68,-68,NA,NA,NA,NA,61,NA,NA,7
"3048","Finland","Non-sentinel","2024-49",2024-12-02,0,123,-123,NA,NA,NA,NA,109,NA,NA,14
"3049","Finland","Non-sentinel","2024-50",2024-12-09,0,207,-207,NA,NA,NA,NA,179,NA,NA,28
"3050","Finland","Non-sentinel","2024-51",2024-12-16,0,363,-363,NA,NA,NA,NA,321,NA,NA,42
"3051","Finland","Non-sentinel","2024-52",2024-12-23,0,459,-459,NA,NA,NA,NA,419,NA,NA,40
"3052","Finland","Non-sentinel","2025-01",2024-12-30,0,400,-400,NA,NA,NA,NA,341,NA,NA,59
